key,path,text_hash,label,p_human,p_ai,pred,src,kind
7a1e0bc4d4cf7b420170ccd485995483902b08ec,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\33-davinci.txt,a6cb3b49d3bda501fcbb13c4dcd1cc7fec4e1574,1,0.992188,0.007652,0,GB-essay,ai
5a83e35c072a5430e762dcd23533c61339642f0d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\755.txt,4cb960ea215bfac144ce525b666cd5a437835396,0,0.944824,0.054993,0,GB-essay,human
c7f398ca4801517cea2b0ff70fa79a17a41b392a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\61-ada.txt,ba4207c29bbe6fe3f9bd1ef26e3e3b9888f8a2a2,0,0.987793,0.012314,0,GB-essay,human
57e22615f70c450d2882cb66ad22622667dc95a0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\454.txt,12090a8fa54aa5252b565f7de64cbd4b642c873b,0,0.950684,0.049438,0,GB-essay,human
ca066bb0649c8b7152745a7b00552a061aa88946,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\487-davinci.txt,4fba65ba9b69525f5fb06d3c0f341eeab04e4a8f,1,0.989746,0.010345,0,GB-essay,ai
4dc59160973361ca7d901a85fcf47b261b3cf35e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\428.txt,e0fc2e18a514225957750bdc1d7154795ff9c149,0,0.970703,0.029312,0,GB-essay,human
c85b7ab79781f61fbfb52242e8ff5295bc54be6b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\67.txt,c6992ed4b58de90dfccaf88e78014d419027aaba,1,0.890137,0.109680,0,GB-essay,ai
ca7e0ad02a58a6c9a1a5a2f83863e00ab82c750f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\73.txt,1c3f0b181bec262ab543b7033cf297ddc533cad3,1,0.999512,0.000248,0,GB-essay,ai
f93c67f7374996e1f24b5750f0add974b1e21ef7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\215-davinci.txt,90f73d5e5738b5e179cb62a956cf54c23aa19aea,0,0.943359,0.056641,0,GB-essay,human
6659517e3425de0a7d6a071b89c663628cb86a2f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\667-davinci.txt,318fa38439e167933a5bff149abedab9b1a9e199,1,0.993652,0.006351,0,GB-essay,ai
08dd496cac846c1d1adba9b1191c85fe7bdfcbe1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\796-ada.txt,08cef755de2ae9a8045c45d8dc5eee54602ceb24,1,0.988281,0.011574,0,GB-essay,ai
eea1c388df4ec2126e4cc4fac915ed99ce256ebf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\716-ada.txt,ed8926e21e1147d55a72ec3fa370d2dfc0385743,1,0.988281,0.011757,0,GB-essay,ai
218eb49edf334baf1818408d1f697741625c0e7e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\751-babbage.txt,7a5f34c1e569bb67b8e396b6a38a6810646b0265,1,0.998535,0.001369,0,GB-essay,ai
d6c6102bc36d0d8abbb30c2af7f497b6173ba04c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\265-ada.txt,6cc624275b07277feb1b7322454ea5163cee7efb,0,0.988770,0.011200,0,GB-essay,human
94bdaadc81620a907419edc1e91e1e4596373e60,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\940-davinci.txt,e9b27e7476be43e8605367b1b2a3492a1179d75a,1,0.996582,0.003210,0,GB-essay,ai
82c3ccdafebc4a70e81061ebbfc6598653b7f57d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\884.txt,39071d076f65b0c7c6c1f7c3caa8d2221c3cd1b0,0,0.976562,0.023193,0,GB-essay,human
66b546ea3aff935813659eeabcb3ea927bf164e0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\343-davinci.txt,ad57fb9285a1c641d0849226ae099a17daffedb6,1,0.989746,0.010468,0,GB-essay,ai
7f19bad157365190250e089aa8b973c9d73cd0fe,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\631-davinci.txt,98572c7b97cc22cdc17a7c5ddbd00f99526abd7d,0,0.715332,0.284424,0,GB-essay,human
f1631a946a3633447cbc09458d963c9f33b06329,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\48.txt,27a09f5ad1c53151e1503b8c9130b9c900f9e469,1,0.999512,0.000248,0,GB-essay,ai
6d70ad6c9f6e6aa7e2985f8539171889e4c9d0c1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\477.txt,3e2113776ccf738b3f79fca188f6f71e67d58a86,1,0.001172,0.999023,1,GB-essay,ai
f014019c1fc0db28659a84d2a54e70531728156b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\600-ada.txt,8d4e8c6a00565024900ac6e7f7ee07b6a614c888,1,0.971191,0.028595,0,GB-essay,ai
4e211287ab608aeb6fada8fa0da5127ec4cf2e54,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\12-ada.txt,0881148d12290b0fba1e1d194f149f91a5a71bb4,1,0.981934,0.018097,0,GB-essay,ai
8c3f1a1e12e829d57e71cc64abbb1aef11b95d72,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\836-babbage.txt,e0feb032bb5ce7f6df48d07dabfb7b686093e5ef,1,0.998535,0.001475,0,GB-essay,ai
b040fe68364e0878f5dc39e8439afaf3e28ab951,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\914.txt,017408e9300ae44b1103b0b8cc7045583c5abace,0,0.990234,0.009560,0,GB-essay,human
f484a4289ccd33846aa1aa76296d39e80a347e1b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\918.txt,a533f0bdb3976c9c7a9f30c79adce885a1a6788a,1,0.001107,0.999023,1,GB-essay,ai
7b48fb9258c7565cb1308d7757f8527d63354c43,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\152-ada.txt,fc9cb60c48a82c98bd1e3e851b0179898b41a975,0,0.959961,0.040131,0,GB-essay,human
2854b582e2f808b97935879938b4122e20d50d24,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\625-ada.txt,ecb7b4a69c17ca75084bd8104cefdf4289eb5816,1,0.921387,0.078430,0,GB-essay,ai
ad12493d94e2a111f481e663da2a8f3941c459e5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\473-davinci.txt,f67c69ae3c08140e933618ab30e41e92289256a7,0,0.981445,0.018463,0,GB-essay,human
4e05d4cb79dbf59e952218ebef484fe65cf540b5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\467-ada.txt,441dc12b15f633107abb1b4a183a419bb7fca177,1,0.983887,0.016342,0,GB-essay,ai
af8286b38404d564f346a9219ff785dfb705d9e2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\424-ada.txt,26312ea95b86b6cb4850b213d8b64ea922ace051,1,0.975586,0.024582,0,GB-essay,ai
e4fbc6e7f84785ce9719d0d61427d578c6a6471a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\99-davinci.txt,d6988eddd7451c357737a10bc9dccc279e11874f,1,0.983887,0.015869,0,GB-essay,ai
778bcb0aafb07af6d1166b9bdb6bc7e347d1dc2a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\286-davinci.txt,6cec1c0eda0a964b47773052d479d1c018757e67,0,0.964844,0.035370,0,GB-essay,human
37392373e9ebb88a9f91bf6fe111c5ae84f54a3a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\623-davinci.txt,0ae67ee32fc93d8147b81a0730d134ed3329b563,1,0.971680,0.028137,0,GB-essay,ai
a17caf013e2e41241f0b8e024e53faaa5741d739,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\337-davinci.txt,20e6c82069023a3b4e2fa8be417c444291eae828,1,0.942871,0.056915,0,GB-essay,ai
c40f1bc8772b7b93bda11ee3ae5edc655a0e5f1a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\153-ada.txt,8e4e1d66541692d5cf8ce89e61ac8ed30f51c4cb,0,0.985352,0.014732,0,GB-essay,human
f7ac90de3f35cc0b479d3dcff8ee91cd618d4298,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\43-ada.txt,845a2393a19289287da642a972de40b6e726874a,0,0.981445,0.018784,0,GB-essay,human
82fe6df9277bb9e1de9f5c067e11e82faa913efb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\568-babbage.txt,21b8f00225c1508804c9e37194c1b2a13b31dfa6,1,0.981445,0.018707,0,GB-essay,ai
7968269ca762b10944136d13772ecc0f98e6937a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\287-ada.txt,de872db23a5df8281341336f9894dbe36f66eea0,1,0.981934,0.018097,0,GB-essay,ai
9f890e99632dc22e25021aa4ac3f6f55843aba3d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\706-davinci.txt,7a6dd405d4f631bfab1ee44d56b2d026dbf9645d,1,0.895508,0.104309,0,GB-essay,ai
49401d8b32b5da460b3423721a4bd158a1aee782,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\530-davinci.txt,2a02512659162669bce9e8fbae033bb1b5a54ae9,0,0.997070,0.003063,0,GB-essay,human
85ace28e27d4dd70391a7cb6e3d9517944721584,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\680-ada.txt,1bf743e5a0e0457da36735c9f4b38447500928a8,1,0.997559,0.002596,0,GB-essay,ai
882eeb7f20d4187246a9632950970a8d2c5ce0ee,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\796-ada.txt,9e99b0a6ce5c28495aed83f70ac92a5ab3c78259,0,0.960938,0.039276,0,GB-essay,human
2b09c72f3ebbdbdfe6243c107e1dfe20360afdc1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\272-ada.txt,3201113cf6a2f5a72cb865d71ed5dc62a0f43635,0,0.979004,0.020950,0,GB-essay,human
9bff26b0c0a49e63f1e0fa9a8e5219afda2a6d43,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\606-ada.txt,59520cfc6358570f054f9d466f7e79352ef71c38,1,0.980469,0.019501,0,GB-essay,ai
1b0842716c8552831f1fd8c8b779e6a9f706e4b8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\449-ada.txt,962cf873ea86e18fbb155ed28972a9e7d637c93c,0,0.989258,0.010696,0,GB-essay,human
c78a9909156a6f5591d329288379ca9a692594a2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\114-ada.txt,a9fed84468294b732652471164a32ae1fed201bb,1,0.969238,0.030884,0,GB-essay,ai
7c80aaf1b406ea2b3eed037589c040c1431846d8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\508.txt,505c9bdb96d4c8557ea24135f33114ccd6041e9c,0,0.998047,0.002071,0,GB-essay,human
ed437c2072214e5a196f80ea3a2b185121ebf4b5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\259-ada.txt,b7be805efd46a24a50c8ac09b46831508032c634,1,0.880859,0.119080,0,GB-essay,ai
42a1a2be69be1bcc239f6993554e2b12e0a3e5ff,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\781-ada.txt,559ad5296b4129c128e07e86d3fa80befd039431,0,0.987793,0.012428,0,GB-essay,human
f9e48b38f937d6db9a5fdac0ee0a92c444995da7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\428-davinci.txt,e40300c0e989ff8ae593fce39a3358c3cf85d777,1,0.988281,0.011757,0,GB-essay,ai
4b4d94b5af73fd05b5b7af172333b3ea5fd7c139,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\904-ada.txt,8049ba4643e8ce02fa4c0b7f357c652441e1400c,1,0.963379,0.036530,0,GB-essay,ai
60ee84dad9c9889d481fe75939651c5edff1d1d1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\67-davinci.txt,2993b3d36052359aa83c4016f52168f17997e608,1,0.990234,0.009689,0,GB-essay,ai
b469e9e56a7b5c0d04a22225e681ff906c8edf63,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\453.txt,661b7636f4a6cc8535dd81127674996d484cffa8,0,0.965820,0.033936,0,GB-essay,human
241aefe73c050f6ad95ebd50fb2538407f505ac0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\5-davinci.txt,2e0811ff7433554a8b56494003915ddcf5cf39b5,1,0.983887,0.016220,0,GB-essay,ai
2077dccd3fa4d9dafe8beecfae88d04f3798cc52,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\135-ada.txt,5c2025ba50c1fbb7bfbd0298b58b278e357965c2,0,0.998047,0.002150,0,GB-essay,human
a9563c63c940f45cb26fdf162b2f28d26d229730,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\663.txt,fc8d92302862c8c387e495a598f56abd8a9bd6d7,1,0.016022,0.983887,1,GB-essay,ai
41eaf3cb73c38021a496936622e6c2c3ee90554c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\227-davinci.txt,8edfa50297f494fbe8c490a47d3c721195fb61d2,1,0.952637,0.047241,0,GB-essay,ai
d0cc6c98a71a5fdce86929f8e1405f25b71f1ad9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\337-babbage.txt,e97a17de281809aae7ac4d4ac5c122653ee1cdb6,1,0.953613,0.046539,0,GB-essay,ai
0a4e404ef7c56e62879afd704f6d076e4d317666,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\381.txt,0e67a31224e5e43689f770381bc0d0b39ad4ffc0,0,0.819336,0.180908,0,GB-essay,human
32161408f85f3444cbbf85330faaaabb341e436e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\792-davinci.txt,53f15f73d254a9c0b64cc5b978d6526f6b4e27d3,1,0.996094,0.003952,0,GB-essay,ai
4ff0e0e6dcb8d5a97f879619397fe022cf2dd774,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\701-davinci.txt,70f4b1e5b41578ae4a0656979ff175e3c9eb59d5,0,0.955078,0.044769,0,GB-essay,human
e0d37c3ec0a29c692480309239ae850df1ec1217,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\577-davinci.txt,72681c081d0935b5cd2b8b8efeb86ac87ed0198f,1,0.980469,0.019608,0,GB-essay,ai
e0b1d0660c26ed6c0c8a7cd3d11a85f28fe50ebc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\718-davinci.txt,bc3db06db4aa8ffd822c4e8c595d9099bdb74057,1,0.998047,0.001724,0,GB-essay,ai
7f8e1682f6fe62b95dce83e3cb98fffcf4be087b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\571-davinci.txt,428b47600deab1583ed7b6e6843c8547de610d3e,0,0.990234,0.009804,0,GB-essay,human
0be4439b307491f37cbe72fcb5af0bd6f1ef5cae,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\685-davinci.txt,f53b0f853fe42acdc9b2661222ba428ef207c6ed,0,0.974121,0.025833,0,GB-essay,human
c0013ee4c762da69597c6bac0185bda99f171110,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\767.txt,f88f1c1ae569fc1009cea88460165c9e9c334402,1,0.999512,0.000396,0,GB-essay,ai
051a5a3ac0383bf407fa764eea67f3e83e732e73,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\842.txt,e57dd650dc53b6cd3e2ab8b6eca0bb911b954355,0,0.990723,0.009071,0,GB-essay,human
3ebd0027e25bec63cfc15e914c88325e1e8389ca,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\832-davinci.txt,75ae66442771cc3039ea309ba69667a59b62629f,0,0.987305,0.012848,0,GB-essay,human
693688e383a875c0f12d18eda54c99cf759194ed,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\457.txt,2c5eff960b54c7b8f9cbddfb7ff4f10b9453e35b,0,0.864258,0.135620,0,GB-essay,human
da0ea385938f2dd349d8c44ab4570edb6048fede,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\677.txt,177e21a14d142db1c8bd427669b25f51a511920f,0,0.011467,0.988770,1,GB-essay,human
966f6dd3acd046b2d41563a81f1938ff12f22efb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\723-ada.txt,89da5efe0fee2cfa5e1d72027a8031a5f350570f,0,0.919434,0.080627,0,GB-essay,human
db87e89c8821938261809ceb6f259a31c49961ff,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\934-davinci.txt,55e112b6e8eac05a963ac6a5041efcd8bdc8bb73,0,0.985352,0.014839,0,GB-essay,human
8d86bc893c0fa8cd775b8be36decfbea6fca26aa,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\724.txt,24d6ce0eb21db2ff6f83cff661a4fbb22c2caa75,1,0.001172,0.999023,1,GB-essay,ai
a1681210381f88486154a3fe2931dd4abe136fa3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\224-davinci.txt,57292e9850754c1960158ecffb7b455efcebb7cd,1,0.937988,0.062042,0,GB-essay,ai
a8b381b6a2280de68f34dd6aadb9755979fdf3ae,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\761.txt,bb9e31bb3191081d1f1afc311c2e7be53e481c66,0,0.762207,0.238037,0,GB-essay,human
133bacdb66b2318468d1151d146ee3d44ad2282d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\287-ada.txt,3e685411cfaac420740d7de1f720a4121c191fd1,1,0.962891,0.037018,0,GB-essay,ai
372248fb4cdfb89c0f97df2f21b9bbf84cf4bac1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\343.txt,05442116fb4868c354b2bbf079ec53b56e343454,0,0.985352,0.014618,0,GB-essay,human
355c39a94d938cf0fbeedce57c9469a06de64fd5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\927-babbage.txt,4edcd921804378ba94aa74fd9438dff01a49a87e,1,0.945801,0.053986,0,GB-essay,ai
b17251655e77fc156f58a000294bb5e01cdbd1bf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\816-ada.txt,84ff7382be29620857723fba0f87464dc7ba1607,0,0.972656,0.027512,0,GB-essay,human
155a72af283136134cde17e6c4f966b97c85600a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\782-ada.txt,85877b75163592fafebcb7aecf1b0c708cca4496,1,0.984375,0.015541,0,GB-essay,ai
bf004e35879d86a2010c2295f0ce81f870e6f3a3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\262-ada.txt,49f3f2a7e85bfdc808e537d73268488e850221d9,0,0.999023,0.000953,0,GB-essay,human
87651ccbcef3a1663ddc793dcb0b8bbf0c5c23c1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\972.txt,030764107bb38513c47a089622aaab6a6932c43c,0,0.972168,0.028030,0,GB-essay,human
02a19d3704e46064627f1a489d038231d45b93e9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\833-ada.txt,730333900727f8b1c34aac54ce1f34c333d3fc41,1,0.961914,0.038177,0,GB-essay,ai
a008f8b6061193e80d7aecfba60d3e423523a5f9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\816-ada.txt,f401c4d0805ec3bf6d4b8efa636608661a09e231,1,0.997070,0.002737,0,GB-essay,ai
5f2038716081d31aa3408b9e2d6c12ddd2921cbf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\933.txt,76f5d5c4ea98de3f9e8b613469a3b9fef4afc6d9,1,0.744629,0.255371,0,GB-essay,ai
a7fa4bf17ab9634d33a1d079738879ab12c77dc1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\482.txt,9e90d7362f7b2f518cb3e35c1f0210af2bfef0ef,0,0.262695,0.737305,1,GB-essay,human
f118a8a9f0f8703c6957cd2519376e0676a79773,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\818-ada.txt,887b51798883822f8a5917eb6b41d05d6665a864,0,0.993652,0.006500,0,GB-essay,human
8b061d404c630999c2e5f2da10facc6f5f2d319d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\74.txt,d536b0183e00db3be4962eca99655ff148896c3c,1,0.035187,0.964844,1,GB-essay,ai
f10ee4a3962176852d4e1c994bfb677d6c1f0d77,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\806.txt,1756f2055fa1cf92c28389da7f4850f6438a538d,1,0.849121,0.151001,0,GB-essay,ai
75691f51dbce726fdbe93ca1d4e477f9e32053db,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\296-davinci.txt,e4f69d83b2c33d4c9576b8d38fac632a3596858d,1,0.978027,0.022018,0,GB-essay,ai
ae1a83f80346371d4c5975fc5e2f26fdbc9d22e6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\676-ada.txt,1ed37b369dcc37ac81d8aace7cdea958938cdc28,1,0.966797,0.033051,0,GB-essay,ai
dcd207116bc8bae54feb1c62a3eb6e772b4495f0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\613-davinci.txt,d183480ffa8ad5e51556e7fe37e0118bb09daf57,0,0.987793,0.012314,0,GB-essay,human
27aaacacf74b89e146bd9074e5e414f23b5e87cd,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\707-ada.txt,25c68571351381fe399ab400677081eea6b8bb33,0,0.990234,0.009575,0,GB-essay,human
