key,id,split,text_len,p_human,p_ai,pred,detector_name
d82eb411d6cd70302c37725d45f2f3be37759aa8,731602fe-9553-4a6a-a172-3dad84cc7641,val_labeled,1103,0.999512,0.000348,0,roberta
6856e506a02557ba420131b1a362284d49e59c37,374afebd-1580-4f57-9aa1-8746d7d1ec8a,val_labeled,883,0.999512,0.000352,0,roberta
ce9e6ce1ec3e979eaa7da7e4f3711d2d5cf06bca,caf54050-0856-4a5f-9b60-ed34c8d7d39f,val_labeled,1306,0.999512,0.000304,0,roberta
94283c11e4f4b30f0e8cf09e5cd35368e379eecd,b64d0a0c-d6a9-48ec-b3ba-6895fdd5edae,val_labeled,1447,0.999512,0.000291,0,roberta
5374a7979e3c7bfa62dd34ca3ae4cd42ba426451,8e3cdd60-2b04-44cd-9c93-de83221bee97,val_labeled,733,0.999512,0.000339,0,roberta
e986171b4158b93baf5027defdb95286c786df2f,078d668f-f28f-4320-9374-7125b673f7df,val_labeled,953,0.999512,0.000279,0,roberta
6d339a110579173d5d62a88313ea8519fc49988d,8b9939ff-a3eb-4b60-ab5d-4419607a1bf1,val_labeled,720,0.999512,0.000313,0,roberta
110221b3887ff9f4b70d1bb2f3de0e1cc74e1ac5,09eb59b9-3007-4e3b-8965-efcb0122f9a2,val_labeled,1485,0.999023,0.000793,0,roberta
253cd797157609249fa52accd613eacc6f14bd19,459b65db-77fc-40e7-b6b5-02a28dd83058,val_labeled,1297,0.999512,0.000343,0,roberta
1629f616558535c86c8387fdad3370080bd80c2e,be37d9a6-b9c1-4596-bd59-168e201baa55,val_labeled,1033,0.999512,0.000413,0,roberta
42e2205dc7ca806e0546d9b6e217954e32c56ef7,ed21b12f-570a-4846-b61c-1a4d16eca6d6,val_labeled,729,0.999512,0.000314,0,roberta
46e1e9d5da479b93d7969aeba4a0881e703a6729,d6320e73-3f1c-47d1-b90b-481cb667c267,val_labeled,1257,0.998047,0.002047,0,roberta
8e2a077eccbfe39ab90e89f6eb421f19e08967ae,223f2381-a9f1-43ea-845b-16434224d914,val_labeled,1099,0.999512,0.000436,0,roberta
3529b1be85347f69588132197cb77e788750c2c8,e145060c-166e-497c-859f-39a0ea332927,val_labeled,1155,0.999512,0.000274,0,roberta
3a3a226d3957483ac56b6b7167715c52aa034060,12902db8-ee64-416f-a785-3fe8d79b0445,val_labeled,1354,0.997070,0.002958,0,roberta
6cb0c9c150945bd988f4267cd7e3ba025b852178,aefa70fa-1504-4743-b091-b928bcbf1e9d,val_labeled,888,0.999512,0.000319,0,roberta
ebcb51ae1240dc56e197304d60b821e95d0ffb09,da40e59b-5f11-4381-9b13-21ef63f4f61e,val_labeled,872,0.999512,0.000320,0,roberta
57a7259d476759445b3017e9e48421a057143bba,2188dbef-72d3-4399-a549-1a48c1b67af6,val_labeled,1508,0.999512,0.000441,0,roberta
d21af03dd2a2af138f32658b99cc2fbc0b2335a9,12ba9f14-c962-4c52-b2c5-9f5d6d4807f6,val_labeled,861,0.999023,0.000938,0,roberta
4404b8c1e76efc61d113e4f53258d08e556c0975,03b7554b-1119-4d20-b386-bd0dbbf98e70,val_labeled,900,0.999512,0.000288,0,roberta
64e8a385bc068991a1f5b9bb457891675dbd32b9,33887ecb-7449-482b-9881-efc12c80bf86,val_labeled,871,0.999512,0.000354,0,roberta
5ce39d1bd3e405ab0668706b7a7ce42132d14406,da16020e-cc1a-4a9b-bde5-7f35ff4aee32,val_labeled,828,0.999512,0.000371,0,roberta
1adab5f6024f6431fd2b2bbbacde02c96e557890,76c2efd7-37ef-41c6-b671-2b92121aa721,val_labeled,851,0.999512,0.000380,0,roberta
dbc459f3409be0f10a7bd5f2553533d64d16ae9b,629baf42-9376-4d4e-90d1-0c79ee36ab3a,val_labeled,1111,0.998535,0.001579,0,roberta
51d10688483436d441b23453c0ff3c27b73b1924,e5bfc5a8-1d46-4b4d-ae75-c79b11ebd18d,val_labeled,736,0.999512,0.000288,0,roberta
7dc376e0c7cd837cfd4d14959101861c5e9bb63d,2842f045-a940-49ad-aee8-4d07d7bf8cef,val_labeled,922,0.999512,0.000327,0,roberta
ee907374101c323c5b87ba84015c36f0ec89523f,d02030b5-5f2b-4984-a258-4f5f82adeb69,val_labeled,1348,0.999512,0.000331,0,roberta
9c189ab55b2a03e3cf8255226bf5c323c3999a37,f9119497-bdfc-47b3-9da3-454f3342eccc,val_labeled,848,0.999512,0.000401,0,roberta
2c613151f1a1c84f6570174194a36774280bf403,963a9c65-ed4b-441f-bfaf-9b06ccd9abec,val_labeled,1201,0.998535,0.001525,0,roberta
a982632127ec11c33e65a46c78f0cdd470e2af13,869d5f44-5b5d-4bcf-bc43-400780d815c6,val_labeled,995,0.999512,0.000267,0,roberta
e9081acaaa1dc5b20a7f8592f21fc5c1ae4a3352,4d1fea55-dee8-4d1c-bbeb-7633d76209ad,val_labeled,995,0.999023,0.000839,0,roberta
55b304b8330f8022ed5534a91e035e649b2ce81b,95ffaeda-006e-4b03-95ab-e61f42bd822c,val_labeled,715,0.999512,0.000278,0,roberta
ff8a68727f70795778d4399e4ce5ed6a5f3726c4,1b2ac125-0040-4485-b32a-0b43625e0396,val_labeled,782,0.999512,0.000355,0,roberta
d7b75c807997185fa7128faf8ff59e0922af2ea0,e1c0bfa2-97ca-4183-b2f4-dd5ea9046f2e,val_labeled,1075,0.999512,0.000340,0,roberta
544c5f415b1a3353ab8bfefeb5a679cf3e1817a4,4c59ab6b-72c3-47a6-a5d0-0246085541e2,val_labeled,883,0.999512,0.000482,0,roberta
32b3bba21e7a85065cf2939ba0551f622f3d8b83,d800bd16-c2f8-43b3-8806-4a60f39c0b9d,val_labeled,906,0.999512,0.000290,0,roberta
62486f4bbd662ae03339b6a692f4455163bb38fb,a0c8d204-32ce-408d-9d02-675b7e64528e,val_labeled,1084,0.994141,0.006062,0,roberta
f625aa88a3dc03f57dc5c9b87315d8a77fc0cf08,be14065a-6f91-4db3-8c80-5f611841d215,val_labeled,714,0.999512,0.000321,0,roberta
78d864d93b5bf3ae50ed71d4806aa90a3b9297f4,f82dd650-b3f8-4814-bf89-203324fb9670,val_labeled,1053,0.995605,0.004307,0,roberta
a0439ab38634502c3bc2009de9e91b96dcaed0f8,a4df3371-0115-46f0-858a-035e1a0a91c2,val_labeled,936,0.999512,0.000392,0,roberta
b8dafd1e44efd51cfa46ffbd0fea171132e92c3c,b95d387b-bba8-46c4-b5d4-555eba0365c8,val_labeled,1041,0.999023,0.001147,0,roberta
bb0ef5e32db37caebee59bc3699c9c40646e9e92,3381c0b1-d102-4305-a328-eec4678046f8,val_labeled,1135,0.999512,0.000267,0,roberta
7128f36fd8b724068d7278bf356b74861b8c7d76,7ab9467e-d363-4086-a1ca-59a9db3b0b79,val_labeled,766,0.999512,0.000501,0,roberta
233abbf90af33021d8fe79ba6138c1c4e661c31d,a7ae18cc-9fb2-4c61-8af7-b8b1de4dc7ab,val_labeled,797,0.999512,0.000292,0,roberta
a32956e4ceec4fed49a2a177c18d70102d626bb7,5c61529c-1094-40f8-bfcd-d0ca3c324082,val_labeled,1035,0.994629,0.005394,0,roberta
fd1ca381c084707b41f964b10a716dc24f6f18d6,a0f8be92-f8ef-461c-9a3d-10b352fafb70,val_labeled,1380,0.999512,0.000360,0,roberta
38767fbd17f7511a599c0224c7456514719dd742,8099d65b-bcc1-4f12-b1a9-07b60890cf1c,val_labeled,1350,0.999512,0.000361,0,roberta
3549b8140325e6f7f035d89c823d5eb7756a2dbd,56afadc8-cf67-4516-bc91-876bd69ef940,val_labeled,1514,0.999512,0.000287,0,roberta
b554e2c9b3fe129872fd1595c472c1aa52395238,15e3c7ab-2c37-4932-bf2b-c0c1cfe415a1,val_labeled,1219,0.999512,0.000381,0,roberta
5c42382f0f08d564b68cb89bd6f7fd5b528c8bf4,276217f8-c981-4e4e-914b-bd9d4d2f07fd,val_labeled,830,0.999512,0.000350,0,roberta
46b3b83de6f264382767a6a599151b3ac7d776bb,4c5acb89-ad8c-4577-b816-c9b34a78dfc2,val_labeled,1286,0.999512,0.000293,0,roberta
6fc9d2e72ce9e3fafd70a41ed09e0a23b46c688d,b71bde0e-11fa-4057-adbc-90d21a133df7,val_labeled,891,0.999512,0.000278,0,roberta
3c420f38997b55080c52a463ded5cb71e9c615e6,a1f7bac9-fa1c-49e5-9dfa-fdfd7e02fdef,val_labeled,1015,0.999512,0.000373,0,roberta
4064890a7b5628103bf466e65f72f60515b233e0,43759080-3a40-47b0-8f14-0644a5f4179c,val_labeled,782,0.999512,0.000410,0,roberta
477c14611f0d56dbc72beb473afcdfefd0e0e926,e9d37b29-8212-498f-8856-3caf15b5b034,val_labeled,910,0.999512,0.000483,0,roberta
35fc2f91f0ecfe33998d89163bcdcd9195a79259,0f173dc3-3847-431c-b90d-d0048c21e04c,val_labeled,772,0.999512,0.000398,0,roberta
498fabab3de6833866516cc4648f690776cc68cf,db71d85f-76e3-479e-ab34-0f4c032183e6,val_labeled,1110,0.999512,0.000618,0,roberta
b7e4bb8e5606bbd9af66400870ef13930b305ec7,9caabc69-ed9f-4e80-9313-e239defd4ac0,val_labeled,1135,0.999023,0.000738,0,roberta
2433e8d8a1efae2f1093eefc7506b7c1dfdcdfa9,db80aae4-893c-478a-bf20-8ac148ec0dea,val_labeled,1025,0.993164,0.006943,0,roberta
26e001fb078e922c72643885f7a3d8b92e416450,f0a0db19-f781-4123-8d93-573db6a87514,val_labeled,1163,0.991699,0.008476,0,roberta
b98a8cf5cc8b38a15317f15766c3c3bd91d3d35e,c30d8ba3-5ac7-47bd-b374-c73499b100dc,val_labeled,847,0.999512,0.000279,0,roberta
4d8b02b48932d21c8ca2a615030fe2e3c504be8b,7b5c8aa1-b870-4d89-b7dd-9f215ad2c415,val_labeled,1156,0.999512,0.000717,0,roberta
595f74135bfd8d54de3110238c4d8a1f3df15844,d1762d17-2013-43f8-9f13-5381c039a910,val_labeled,1163,0.995605,0.004230,0,roberta
bb949283a06568fc29739e1d230e08b1aa29ce54,89999048-281a-4693-9be6-36ee1c01050d,val_labeled,802,0.999512,0.000276,0,roberta
31e44aedeaeea60317d25a24b567895b60c91b80,42685ef3-30de-40c2-8130-d6db5054df09,val_labeled,777,0.999512,0.000288,0,roberta
25afead4a318cefd271e2ef34c7ba47de680cd33,88af9468-5fc2-4302-a05a-70e91ba67ebe,val_labeled,1414,0.999512,0.000334,0,roberta
d6e5d491ab52cfe05c51117b480c5af6eb2cda10,0a21d9a1-b0c6-4da8-bf27-cc250d25ea0b,val_labeled,757,0.999512,0.000323,0,roberta
cebcb446bcf7d2e3cbc7ae090d305d939124a6f7,7827b8b1-5418-4888-a328-3f9b585be62a,val_labeled,832,0.999512,0.000316,0,roberta
cc2cce7cfa65f3f6b6aeebe7ec7ed9e26cb60288,73708039-95ab-425d-aa97-9d0eb42c1b46,val_labeled,714,0.999512,0.000266,0,roberta
c9c7fc67bc8d0a092206c30db6bab9cad553f8e3,6242bee7-78c7-4db0-b55c-db9c60043906,val_labeled,1261,0.999512,0.000412,0,roberta
3d2be09fdcc2e43bea63d1f97454b61eea20c3ff,60b4294b-dbba-4a0e-9201-4731801ce332,val_labeled,846,0.999512,0.000275,0,roberta
e2f43a9e0c3e2e70b60710920092d197ab4f65e1,cd0e0340-653d-466d-b79c-aa3a03f272b8,val_labeled,790,0.999512,0.000387,0,roberta
ebb6f0c1544c6b53a9beacff3533659d88a2e5a6,9e2228de-daef-4863-b504-2d293659c1d0,val_labeled,775,0.999512,0.000266,0,roberta
0307f7176d1a3e0655505299c277d3724b6791fb,0f445eef-77b9-42d3-b0ef-0c8dc6085da7,val_labeled,1094,0.999512,0.000378,0,roberta
0116f6dc6ffa6e8a75b232c8cea6480d805041be,d583be73-313d-4df9-80a0-aa1251b1a00d,val_labeled,789,0.999512,0.000383,0,roberta
8a614b88c7208962a0776fe3a4bed7bc047f3a30,be8659b4-5773-4d28-8c57-7761c88df403,val_labeled,968,0.999512,0.000338,0,roberta
1281179a078d86efd0b2c35e1013200823ace430,0ecb8e91-4ff5-4fe4-8249-350aaeeb6e4b,val_labeled,955,0.999512,0.000433,0,roberta
993c7d25321e365cabb744ce541a3223d25e1068,d4628d52-4323-45c9-9706-6a81dfad19d0,val_labeled,969,0.999512,0.000292,0,roberta
c216fd99cd81941df91c115abbb9a5455e01e012,b0ccbef9-d2b5-4510-880c-1b703f62db00,val_labeled,783,0.999512,0.000504,0,roberta
28f31636a71cd23153abe20154be2b9e0d0fc79e,bfa39241-baf7-491a-81f6-495796f34f7d,val_labeled,874,0.999023,0.001073,0,roberta
7831b54d24699436723166b22ef6667d2aa19e35,775957bb-ab0e-4413-8f38-16762f7474a0,val_labeled,785,0.999512,0.000438,0,roberta
4331fd6149d48005532e50a97ea556f8b5a29cd0,94bc5b2b-e780-4a69-8613-7eb0b6527709,val_labeled,1205,0.999512,0.000397,0,roberta
63154f5e16cb7c577dbe115f2affeff68de2e912,e3578adb-f027-46a5-8a5c-e15b0a0666fe,val_labeled,1300,0.999512,0.000357,0,roberta
7a2cf4923edab1ffcb2e7c6b4b6552d587a0dc92,c5a5be0e-9e5c-4842-88a9-6643f7b2d91f,val_labeled,861,0.999512,0.000318,0,roberta
ddc5fe7f9cf8131108b10f6cb098e1e038862529,69771f12-9ca0-40d9-90eb-699f7920e828,val_labeled,933,0.999512,0.000385,0,roberta
12df9e90d8cfd41dd3b6041a4f0e3f186dd53a12,c73a021d-2a7e-4a5f-a732-48f4de0a3b4e,val_labeled,1456,0.999512,0.000327,0,roberta
1c5fbe9b8eaabfc79cdae5dc8c61bdad9fda5ad5,1d8a8371-8b90-48f2-be28-03a55a855198,val_labeled,1075,0.999512,0.000276,0,roberta
535b21b3167b4396117a5e3e341f48b85be9bf83,9d54006a-14fc-4d67-9036-3d01c5f45caa,val_labeled,725,0.999512,0.000279,0,roberta
665fd7457bfce5f9bdb8b6bbea53458b6b4c0ab6,82ced1ea-0895-4294-8bee-a5f9a4ccacd5,val_labeled,883,0.999512,0.000312,0,roberta
a2e463fc6556b110780dacc24a794cc253e76cbe,8ef12e5b-c6e6-4b19-84fc-105151a4fbaa,val_labeled,738,0.999512,0.000302,0,roberta
29deb47d6b28cbaae56dfe68694528f5da611102,df060fc4-0214-4442-8cdf-bcf0eabc8869,val_labeled,815,0.999023,0.000769,0,roberta
4748d5458587d71e8a6083b2dc1c3c6b1a1cb6e3,e49ea765-46c9-49dc-852d-a7ccb82a1def,val_labeled,1006,0.999023,0.001200,0,roberta
5292a0f5c5d9fd8a706f589c21bcc2796397b695,748195a5-27a2-4b16-bb83-6361e181ad5a,val_labeled,1126,0.999512,0.000573,0,roberta
bce4128d9993edd0698906df7de8a592aeab0b99,bb94c83d-2986-4e5a-9a8f-8d8ecaaec05b,val_labeled,715,0.999512,0.000546,0,roberta
e136a07256d4ce49a57e3b087949475563d9abab,e9a7ea33-21b6-4da7-a6d8-7d0c8f7bf144,val_labeled,1280,0.999512,0.000356,0,roberta
d84048eef1347bf483d2e50e77ac46e947702a15,30c48c5c-11ca-48c6-bd32-585ea9fc0bdd,val_labeled,1019,0.996094,0.004108,0,roberta
4c6ea1b94914f441261c522d7b82f9f68e5cd628,5aaf2891-7678-46aa-b774-a59bb99b12c1,val_labeled,866,0.999512,0.000389,0,roberta
ba31b762c06a4cf6dc9a43d69deeae35bfb9faf4,4e2c4d66-d6dc-40d7-8027-89413de55270,val_labeled,1199,0.993164,0.006931,0,roberta
c73c918b031a36b3ad645d7b8474cbafbc7ac217,b6629492-6b88-4f05-a2dc-99eae2f2efa8,val_labeled,843,0.999512,0.000594,0,roberta
28e0b9f7dc050e3e85ed294a3c19a2a2d8bfe210,89351af5-2066-4566-a917-12fdf4c0f1b9,val_labeled,732,0.999512,0.000271,0,roberta
adb6d6517a50c5c1ce4d854f03f3a57b7c19e65b,0588ad3e-63fb-4649-92fd-2d2a1fabd21b,val_labeled,1124,0.995117,0.004944,0,roberta
a4d337ffb9a30261b03b8ee11098b87bf8b238eb,e86286b6-81c5-4128-92d2-287b47348f54,val_labeled,1222,0.999512,0.000282,0,roberta
2c56bca6697cf300abc2582b79728ff5a8408bd2,4ecda2c5-e732-460e-a35d-ad71cfad13a8,val_labeled,1053,0.999512,0.000283,0,roberta
b2724e547e2cb554cb1e6b505aef1343a21b44d3,985bb353-807a-481f-bcf2-974512319fe9,val_labeled,720,0.999512,0.000403,0,roberta
b3a42303d38064a5719d1291d64ef7c9910376cd,e327ef09-70d9-47df-b140-09936a9e5bf9,val_labeled,1446,0.999023,0.001017,0,roberta
dcfb8c25df92613f060d319094bb5a1ccde485fe,3b9e9c68-633a-4d00-90ad-d3ec8ffed741,val_labeled,1597,0.999512,0.000273,0,roberta
13aa1eac172bf6e796a8bd68c209bc09a055f4d1,1a4312f5-e6bb-4074-8e3d-ece3ec29fbe2,val_labeled,1251,0.999512,0.000448,0,roberta
29c382e862f08c33dc4982c921743b72d6796560,75ba7841-4d63-4d74-a62c-8980766db713,val_labeled,990,0.986816,0.013168,0,roberta
2077dc804278e6e20847e365d5cad0e11d31e14a,f0a80d42-2ff1-4052-a126-a6e073ab9250,val_labeled,949,0.999512,0.000331,0,roberta
08eadc2b5c289cbb66cc2bb718bb65785f4b71e6,129043ef-748e-46a1-afa7-c6a82439d978,val_labeled,1081,0.999512,0.000304,0,roberta
a63ffd217c56f9b9d8f7b399fbfe40ed9d1b953b,a7836bc2-4545-4aed-93af-85cc68fc4f0d,val_labeled,719,0.999512,0.000310,0,roberta
b0ff2c843b40da8cf82aaf02c98900d5b285d2e4,204740ce-446c-4a7c-ad2f-0dca7613227d,val_labeled,985,0.999512,0.000323,0,roberta
b420377250d0ef99e49baf4b8f5e243ea9a4f710,159ca56f-f79f-4399-a4c2-d73751475744,val_labeled,1223,0.999512,0.000293,0,roberta
0bda0de2a2348a29a14fa170400a5423459dc0f5,1ce63253-4db1-4e88-bcb8-09afd52fc25a,val_labeled,839,0.999512,0.000504,0,roberta
4de8cde9c8eda3ceb75c1f4c4eb1102f4c3d4a71,b8f9da32-63f9-49a3-81e0-2583d2919699,val_labeled,1564,0.999512,0.000329,0,roberta
87e4362ccd876dc5546b12170d7f50c0f00e224b,ce68783d-a245-4fe8-ae00-97e6cc1cfd51,val_labeled,1252,0.999512,0.000279,0,roberta
fc84fb268e7779c06c6c459de3fc3660b1eb6319,24e7a43a-c571-4a69-aa2c-563504196964,val_labeled,850,0.999512,0.000285,0,roberta
439e90ec106c83bf29c439951f64eb60cfb3f09e,a079317c-7069-4944-bea8-04b0791efca6,val_labeled,905,0.999512,0.000275,0,roberta
15adc3961c36d8256f5134320a620a09564a197f,7494fe14-7e25-4367-a52a-698cb0f8c854,val_labeled,1351,0.999512,0.000298,0,roberta
1e2a55eaac4ee6594afb1a3101fb5a304dd8cd7c,f32fb078-e2b3-48fd-8196-5dfaa2594d31,val_labeled,786,0.996094,0.004128,0,roberta
3ce51271d5a1cccbb729eaa6a9818a3f3a856eba,d08b2e17-aa2a-462e-b82d-353fd5920257,val_labeled,907,0.979980,0.020096,0,roberta
9a3e474300f38b60cab4d9156bd1e7597a935f49,2282d117-cde3-47d6-807c-eda6a6d41b61,val_labeled,1215,0.999512,0.000334,0,roberta
91f298e8d18ae880d12e95819001772940b9b186,826a030e-4382-4550-a19c-5d6a9b8149c5,val_labeled,731,0.999512,0.000283,0,roberta
1dd230796a50c5fcd1a36373bd68309d71154779,68bb074a-8099-41d4-b669-b17fbac24a28,val_labeled,733,0.999512,0.000305,0,roberta
603a6c447cd974bb85f880871e11d8ababbe8550,c9e5f185-62e5-4667-bd16-37e4312063db,val_labeled,988,0.999512,0.000471,0,roberta
4321a4c63a3c090d4e10c939781a1d551e0de1cf,79360e58-301e-4ff0-be02-b9599b108a9f,val_labeled,709,0.999512,0.000408,0,roberta
0d9ecc6075cade315cacca7b47b5565b12ac03cd,554eff9d-ee1d-421f-8461-bf36f1f81ca9,val_labeled,1189,0.999512,0.000342,0,roberta
dd35e15ff6611582ff3810e0bba2a908218ad948,adad6833-3824-4a92-aa8b-b4ec9ac72cc4,val_labeled,935,0.999512,0.000321,0,roberta
e58060f267cb8c5e96e90d9973ca5bb1992a3eaf,63ae7afa-0c08-4310-89c4-3a10fc08d47e,val_labeled,1368,0.999512,0.000516,0,roberta
d1eba2a8ccdfe655949df1dd21aceee7598323e3,cd5b6466-dc4c-42c3-8736-83cfb590949b,val_labeled,1592,0.999512,0.000371,0,roberta
870d3eecca68789bf163feffd933fe3d888c434d,554c2663-89b0-42c1-9abe-a6b984a8f783,val_labeled,918,0.999023,0.001127,0,roberta
ad7f741620b3f03e13d585c8344f1833d561a972,da4625fa-ebc7-4788-b4fb-9243e5be9675,val_labeled,1092,0.999512,0.000292,0,roberta
3014c6c5c3924521b05257f5334bc2e19e0946ba,5c701c1a-2759-43ea-9855-60d8c70e1152,val_labeled,1448,0.999512,0.000532,0,roberta
e833154ab5bcbc56dbf1ac37ee5cfeb65d540028,12cde6e1-4311-4743-9ca7-582b9fea65b7,val_labeled,1526,0.999512,0.000344,0,roberta
3615b7301c85d11179dc72f0f9f1cdab16c473ff,8fc03fa3-7767-4966-8f72-85c824f3fade,val_labeled,928,0.999512,0.000309,0,roberta
9a602608002efcf10c92f8964db61b9807bc7136,92f435a8-99b3-4b0a-915c-77e204eacc27,val_labeled,1083,0.999512,0.000399,0,roberta
180eb301e2218ebbeae54326c2bc5296fce9ff27,c0183143-a407-468c-962a-d20f240d979c,val_labeled,1153,0.999512,0.000300,0,roberta
87256cebf25ae71549637d70a0fc5df27ec1a714,fafc6d94-2f48-43df-9f97-8e2c9b6c31ff,val_labeled,1054,0.985352,0.014450,0,roberta
05c079ba9fdded3872c1e5fd32b3aadf51f44ed2,09a9acf3-2f45-49b6-b8e2-f8907ac2f1b9,val_labeled,792,0.999512,0.000295,0,roberta
b2cc9946737d403d632e3fcab273c4e1b0e79049,37902b4e-a509-465b-93c0-182206444d5f,val_labeled,919,0.999512,0.000477,0,roberta
9ba2707361a5c616cceca4af43fbda8fe6b80762,ccdb0279-e669-41de-8b18-b2ac74a3864c,val_labeled,1082,0.999512,0.000302,0,roberta
9bae29fa81d992162e9c838c72606d0c7c484aaa,276ef045-4adb-4e49-8d08-24e46d6bae32,val_labeled,761,0.999512,0.000513,0,roberta
dbf6370c537a93414b15a55cc9b4b31126bc0aac,eb908a4f-b8e7-456f-b199-5a03fc2f65f5,val_labeled,1027,0.999512,0.000449,0,roberta
acbfe2c34f984d2ae5cba3beaeaa53761221a8c9,ab3cb22f-c1cf-412f-af66-22ab4ec6d909,val_labeled,954,0.999512,0.000290,0,roberta
3d68cfa4e61ea83a25bd47243f4f64c2f78a3fa2,8e4a3770-f5d9-4ba7-9b54-34e15012bf36,val_labeled,1483,0.995117,0.004963,0,roberta
0d43ae81a233b0de4933b91fd411e51fd51a8f9a,e296f46a-f419-4edb-98bb-c6bad88f65e6,val_labeled,948,0.999512,0.000378,0,roberta
1c57fdbc01284be3daf8fc36e04fbd3673d5896c,20af9414-49c1-4d12-aaba-966902e1760e,val_labeled,811,0.994141,0.005764,0,roberta
72e63df9ea74197f2dc4551a0e4c6be0f2a09e6d,7433cae6-3e4d-44f3-85cf-70b0e172af2b,val_labeled,704,0.999512,0.000408,0,roberta
082ed8f84bcb4ea86a3f5f8813833e95f781acf2,f974db41-33dd-491a-ae43-57b6eac294e5,val_labeled,915,0.999512,0.000314,0,roberta
4171d900cdf44c2658c88b4ded7343136e0c4e95,b726bf41-01f5-45f9-86ba-fd7841018d44,val_labeled,723,0.999512,0.000316,0,roberta
0e11744d0c1f4fa44c0ff22e7fe3b36b362a5625,3b1e6d45-7712-4981-85e5-43ddf3393f06,val_labeled,1357,0.999512,0.000321,0,roberta
3efe0c8d1293a4839809c6030718c651ec1d0670,e9c321bd-cf49-4c88-abb7-e546da459f49,val_labeled,960,0.999512,0.000312,0,roberta
b19095a3982d28bb4a642c17e22574852b0a5ab0,e1325893-1953-49e0-b2be-273ebe511fef,val_labeled,1494,0.999512,0.000371,0,roberta
d8397b5530cad075776bff64960a02ced9db11e5,ac047c95-b216-4b9a-a68a-b492df1eda9b,val_labeled,1392,0.999512,0.000401,0,roberta
52f9aca9d8682151d56ad0bae2864a4e70046474,96d7325d-c4f8-4c8c-b722-f634cae07f17,val_labeled,963,0.999512,0.000290,0,roberta
7ff4eb896536458a77c9efb7bed13a4502c8bcf7,3d41f53a-45ca-4b6f-bd77-6edf3091b2f4,val_labeled,1055,0.999512,0.000278,0,roberta
e44bfa7509265e8401e9059a5cf4297559bcc849,31cc0dbd-0b89-44b6-b121-4cb9a689b4c5,val_labeled,796,0.999512,0.000318,0,roberta
e6f2ea42259869f4d2eb24bb017811c311e9f47d,39c4f10e-be36-4ece-9556-011f288baed4,val_labeled,1124,0.999512,0.000342,0,roberta
439edac19b0f1982dcb33cf72d8e041638256c29,3835be78-3f1b-485e-9cac-59d9f7c7b21a,val_labeled,1073,0.999512,0.000350,0,roberta
4b79443311b18977491f05e95058bfb400636ab6,8c20dd54-e6b3-47c3-868e-3602d59e424d,val_labeled,1111,0.988281,0.011482,0,roberta
4c0e6b09f9f0a099f92100462ef20c4951224455,20f0a65b-e287-4be8-a3bc-8b11d9db2bc4,val_labeled,1491,0.999512,0.000288,0,roberta
